Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2010-10-28,,6.174046039581299,7.5914788246154785,,,,,14.119999885559082,,9.587224960327148,12.364386558532715,19.822519302368164,16.674999237060547,17.3700008392334,,23.559648513793945,,,,11.462499618530273,8.045843124389648,,4.023869037628174,6.110099792480469,19.0816593170166,,,22.799999237060547,23.294389724731445,27.47510528564453,11.850000381469727,9.000190734863281,103.08257293701172,20.336000442504883,2.3467440605163574,8.649381637573242,10.302139282226562,17.261903762817383,25.899999618530273,,,27.989999771118164,,,5.998499870300293,18.7327823638916,6.5,,8.193784713745117,8.549407005310059,,,15.312685012817383,6.0374298095703125,15.063814163208008,12.955927848815918,9.92066764831543,28.799999237060547,26.260000228881836,,22.5,,2.733333110809326,,,,13.263333320617676,23.52130126953125,0.949999988079071,6.733333110809326,28.350000381469727,4.458676815032959,16.007999420166016,11.329999923706055,38.459999084472656,7.0,9.956571578979492,13.067649841308594,2.884140968322754,20.959999084472656,53.599998474121094,,,,3.25443696975708,8.633333206176758
2010-10-29,,6.306175231933594,7.720533847808838,,,,,14.25,,9.707685470581055,12.43891429901123,20.085283279418945,16.549999237060547,17.440000534057617,,23.559648513793945,,,,11.5,8.016378402709961,,3.9968769550323486,5.965680122375488,18.854778289794922,,,23.5,23.384328842163086,27.45513153076172,12.109999656677246,8.820186614990234,104.51836395263672,20.719999313354492,2.340778112411499,8.854796409606934,10.37286376953125,17.460317611694336,26.190000534057617,,,28.0,,,6.107151985168457,18.896705627441406,6.539999961853027,,8.067682266235352,8.549407005310059,,,15.29279899597168,5.958765983581543,15.091087341308594,12.999258995056152,9.92066764831543,28.549999237060547,25.850000381469727,,22.739999771118164,,2.7583329677581787,,,,12.716666221618652,23.15648078918457,0.949999988079071,7.166666030883789,28.25,4.545454025268555,16.007999420166016,11.329999923706055,38.900001525878906,7.0,10.421212196350098,13.137052536010742,2.884140968322754,21.229999542236328,53.599998474121094,,,,3.25,8.470000267028809
2010-11-01,,6.306175231933594,7.899932861328125,,,,,14.460000038146973,,9.920262336730957,12.776060104370117,20.407974243164062,16.84000015258789,17.5,,23.559648513793945,,,,11.34749984741211,8.043164253234863,,3.98688006401062,6.21674919128418,18.954038619995117,,,22.299999237060547,24.023900985717773,28.423900604248047,12.289999961853027,8.820186614990234,104.70243835449219,20.440000534057617,2.3706090450286865,8.869467735290527,10.707624435424805,17.658729553222656,26.549999237060547,,,28.079999923706055,,,6.147896766662598,19.25187110900879,6.46999979019165,,8.125001907348633,8.549407005310059,,,15.193365097045898,5.96859884262085,14.927449226379395,12.83593463897705,9.92066764831543,29.100000381469727,26.489999771118164,,23.5,,2.8134610652923584,,,,13.19666576385498,23.137279510498047,0.949999988079071,7.126666069030762,28.18000030517578,4.752066135406494,16.007999420166016,11.333333015441895,38.88999938964844,7.119999885559082,10.620344161987305,13.146967887878418,2.884140968322754,21.489999771118164,54.79999923706055,,,,3.3446741104125977,8.529999732971191
2010-11-03,,6.366233825683594,7.771276950836182,,,,,14.4399995803833,,10.111580848693848,12.94285774230957,20.569320678710938,17.05500030517578,17.520000457763672,,23.559648513793945,,,,11.612500190734863,7.960903167724609,,3.9988760948181152,6.287848949432373,18.788604736328125,,,21.65999984741211,23.794055938720703,28.06435775756836,12.619999885559082,8.820186614990234,102.60397338867188,20.399999618530273,2.3666319847106934,8.950166702270508,10.608610153198242,17.761903762817383,26.790000915527344,,,28.25,,,6.1660051345825195,19.192678451538086,6.460000038146973,,8.405865669250488,8.549407005310059,,,15.113819122314453,5.958765983581543,15.372907638549805,13.06592082977295,9.92066764831543,29.299999237060547,27.0,,23.899999618530273,,2.916666030883789,,,,13.34333324432373,24.001327514648438,0.949999988079071,7.3333330154418945,29.0,4.570247173309326,16.007999420166016,11.333333015441895,38.900001525878906,7.119999885559082,10.786287307739258,13.146967887878418,2.884140968322754,21.459999084472656,54.20000076293945,,,,3.298815965652466,8.733332633972168
2010-11-04,,6.39626407623291,7.835206031799316,,,,,14.5,,10.20369815826416,13.077716827392578,21.311513900756836,17.489999771118164,18.100000381469727,,23.702434539794922,,,,11.550000190734863,8.059208869934082,,4.126840114593506,6.410050868988037,18.887863159179688,,,22.700000762939453,24.073867797851562,28.463850021362305,12.770000457763672,8.820186614990234,106.02778625488281,20.280000686645508,2.4103848934173584,9.052872657775879,10.702909469604492,18.11111068725586,27.18000030517578,,,28.299999237060547,,,6.319929122924805,19.702661514282227,6.460000038146973,,8.368608474731445,8.549407005310059,,,14.765803337097168,5.948933124542236,15.545638084411621,13.43589973449707,9.92066764831543,30.200000762939453,27.5,,23.959999084472656,,2.7570509910583496,,,,13.616665840148926,24.654163360595703,0.949999988079071,7.543333053588867,29.899999618530273,4.735537052154541,16.007999420166016,11.326665878295898,38.5,7.099999904632568,10.686720848083496,12.966024398803711,2.884140968322754,22.329999923706055,55.59000015258789,,,,3.2840230464935303,8.616665840148926
2010-11-05,,6.414280891418457,7.887946128845215,,,,,14.350000381469727,,10.20369815826416,13.099010467529297,21.334562301635742,17.415000915527344,17.799999237060547,,23.77858543395996,,,,11.362500190734863,7.8717851638793945,,4.153832912445068,6.2900710105896,18.89259147644043,,,22.719999313354492,23.58419418334961,27.86461067199707,12.84000015258789,9.000190734863281,106.9113540649414,20.0,2.406407117843628,9.067545890808105,10.674619674682617,17.460317611694336,26.25,,,28.360000610351562,,,6.328982830047607,19.80283546447754,6.619999885559082,,8.279764175415039,8.549407005310059,,,14.407844543457031,5.899767875671387,15.600184440612793,13.532561302185059,9.92066764831543,29.950000762939453,27.25,,24.399999618530273,,2.7948710918426514,,,,13.699999809265137,24.33734703063965,0.949999988079071,7.5,29.65999984741211,4.752066135406494,16.007999420166016,11.326665878295898,38.45000076293945,6.900000095367432,10.620344161987305,12.909013748168945,2.884140968322754,22.280000686645508,55.70000076293945,,,,3.32100510597229,8.646665573120117
2010-11-08,,6.456323146820068,7.971053123474121,,,,,14.0600004196167,,10.23558521270752,13.166439056396484,21.205486297607422,17.334999084472656,17.799999237060547,,23.89281463623047,,,,11.1899995803833,7.910008907318115,,4.185823917388916,6.254520893096924,19.11947250366211,,,22.25,23.674135208129883,27.854623794555664,12.699999809265137,8.95518970489502,109.63568115234375,20.479999542236328,2.4044179916381836,9.052872657775879,10.702909469604492,18.015872955322266,27.049999237060547,,,27.799999237060547,,,6.333510875701904,19.8210506439209,6.630000114440918,,8.311288833618164,8.549407005310059,,,14.467503547668457,5.9390997886657715,15.063814163208008,13.43256664276123,9.92066764831543,30.290000915527344,27.530000686645508,,24.0,,2.868588924407959,,,,13.576665878295898,24.913379669189453,0.949999988079071,7.666666030883789,29.75,4.756197929382324,16.007999420166016,11.0,38.45000076293945,5.800000190734863,10.12317943572998,12.909013748168945,2.884140968322754,22.940000534057617,56.099998474121094,,,,3.318047046661377,8.616665840148926
2010-11-09,,6.4022698402404785,7.788457870483398,,,,,13.6899995803833,,9.920262336730957,12.776060104370117,21.205486297607422,16.920000076293945,17.950000762939453,,24.225982666015625,,,,11.307499885559082,7.952116966247559,,4.219813823699951,6.305624008178711,19.2849063873291,,,21.049999237060547,23.284395217895508,27.634902954101562,12.369999885559082,9.000190734863281,108.23670196533203,20.423999786376953,2.3467440605163574,8.964838981628418,10.655759811401367,17.904760360717773,26.899999618530273,,,27.850000381469727,,,6.233912944793701,19.288299560546875,6.690000057220459,,8.082012176513672,8.549407005310059,,,14.467503547668457,6.293086051940918,14.454715728759766,13.582558631896973,9.92066764831543,29.899999618530273,27.1200008392334,,23.600000381469727,,2.8519229888916016,,,,13.800000190734863,23.52130126953125,0.949999988079071,7.663332939147949,29.450000762939453,4.814048767089844,16.007999420166016,10.633333206176758,38.5,6.900000095367432,10.088663101196289,13.260988235473633,2.884140968322754,22.459999084472656,55.900001525878906,,,,3.387573003768921,8.566665649414062
2010-11-10,,6.246117115020752,7.698558807373047,,,,,13.229999542236328,,10.072608947753906,12.95350456237793,20.767547607421875,16.905000686645508,17.950000762939453,,24.463958740234375,,,,11.475000381469727,8.008341789245605,,4.190822124481201,6.287848949432373,19.54487419128418,,,20.90999984741211,22.984596252441406,27.185474395751953,12.430000305175781,9.000190734863281,106.76409149169922,20.23200035095215,2.2671940326690674,8.876805305480957,10.420013427734375,18.325395584106445,27.5,,,27.450000762939453,,,6.238440036773682,19.511417388916016,6.5,,7.772488117218018,8.549407005310059,,,14.417787551879883,6.361917018890381,14.04561996459961,12.799269676208496,9.92066764831543,29.940000534057617,27.1299991607666,,23.700000762939453,,2.7679479122161865,,,,13.683333396911621,23.77091407775879,0.949999988079071,7.663332939147949,29.40999984741211,4.7293381690979,16.007999420166016,10.630000114440918,39.099998474121094,6.949999809265137,9.815189361572266,13.107309341430664,2.884140968322754,22.700000762939453,55.79999923706055,,,,3.4763309955596924,8.566665649414062
2010-11-11,,6.0359110832214355,7.679379940032959,,,,,13.3100004196167,,9.824602127075195,12.634102821350098,20.878183364868164,16.860000610351562,17.700000762939453,,23.988004684448242,,,,11.407500267028809,7.705790042877197,,4.133838176727295,6.221192836761475,19.14310646057129,,,21.15999984741211,22.574871063232422,26.666133880615234,12.350000381469727,8.820186614990234,106.76409149169922,20.007999420166016,2.306968927383423,8.935494422912598,10.585036277770996,17.936506271362305,27.0,,,26.799999237060547,,,6.1705322265625,19.12437629699707,6.420000076293945,,7.8527350425720215,8.549407005310059,,,14.467503547668457,6.361917018890381,15.000177383422852,12.699275970458984,9.92066764831543,29.5,26.719999313354492,,23.600000381469727,,2.7564098834991455,,,,13.35666561126709,23.30048942565918,0.949999988079071,7.53000020980835,29.25,4.473139762878418,16.007999420166016,10.630000114440918,39.099998474121094,6.909999847412109,9.989761352539062,13.062692642211914,2.884140968322754,22.549999237060547,56.040000915527344,,,,3.5295848846435547,8.699999809265137
2010-11-12,,6.1259989738464355,7.691367149353027,,,,,13.25,,9.789173126220703,12.584419250488281,20.629249572753906,16.924999237060547,17.700000762939453,,23.930891036987305,,,,11.350000381469727,7.7245402336120605,,4.088850975036621,6.043445110321045,18.991851806640625,,,20.90999984741211,22.454952239990234,26.446413040161133,12.25,8.820186614990234,103.119384765625,20.351999282836914,2.320889949798584,8.876805305480957,10.608610153198242,17.746030807495117,26.690000534057617,,,26.309999465942383,,,6.179586887359619,19.12437629699707,6.380000114440918,,7.8527350425720215,8.549407005310059,,,14.397900581359863,6.145592212677002,14.454715728759766,12.679277420043945,9.92066764831543,28.520000457763672,25.850000381469727,,23.399999618530273,,2.6794869899749756,,,,13.466666221618652,23.32929039001465,0.949999988079071,7.266665935516357,28.950000762939453,4.357438087463379,16.007999420166016,10.630000114440918,38.720001220703125,6.980000019073486,9.757440567016602,12.9238862991333,2.884140968322754,22.170000076293945,55.0,,,,3.4778099060058594,8.666666030883789
2010-11-16,,6.192063808441162,7.70894718170166,,,,,13.100000381469727,,9.689970016479492,12.44601058959961,20.089893341064453,16.950000762939453,17.68000030517578,,23.89281463623047,,,,11.225000381469727,7.601377010345459,,4.09884786605835,5.876805782318115,18.87368392944336,,,20.399999618530273,22.48493194580078,26.536298751831055,12.149999618530273,8.820186614990234,99.40105438232422,20.239999771118164,2.326857089996338,8.759425163269043,10.37286376953125,16.95237922668457,25.56999969482422,,,25.450000762939453,,,6.0754618644714355,18.737335205078125,6.03000020980835,,7.881394863128662,8.549407005310059,,,14.069771766662598,6.0374298095703125,14.445625305175781,12.499286651611328,9.92066764831543,27.959999084472656,25.399999618530273,,22.240999221801758,,2.6602559089660645,,,,13.333333015441895,22.830062866210938,0.949999988079071,7.0833330154418945,28.209999084472656,4.13223123550415,16.007999420166016,10.630000114440918,38.5,6.889999866485596,9.82381820678711,12.88918399810791,2.884140968322754,21.389999389648438,53.88999938964844,,,,3.4319519996643066,8.866665840148926
2010-11-17,,6.1259989738464355,7.927102088928223,,,,,13.579999923706055,,9.62619686126709,12.343092918395996,20.19131088256836,16.899999618530273,18.0,,23.512052536010742,,,,11.069999694824219,7.673673152923584,,4.1588311195373535,5.887915134429932,19.0816593170166,,,21.06999969482422,22.3750057220459,26.576248168945312,12.25,8.559181213378906,101.72041320800781,21.031999588012695,2.287081003189087,8.700736045837402,10.207840919494629,17.0238094329834,25.719999313354492,,,25.84000015258789,,,6.0573530197143555,18.714567184448242,6.079999923706055,,7.872797012329102,8.549407005310059,,,13.672039985656738,6.047263145446777,15.163814544677734,12.66594409942627,9.92066764831543,28.09000015258789,25.450000762939453,,22.600000381469727,,2.682050943374634,,,,13.523332595825195,22.647653579711914,0.949999988079071,7.163332939147949,28.209999084472656,4.173552989959717,16.007999420166016,10.630000114440918,38.20000076293945,6.980000019073486,10.255269050598145,13.253552436828613,2.884140968322754,21.34000015258789,53.810001373291016,,,,3.4748520851135254,8.833333015441895
2010-11-18,,6.270140171051025,8.15045166015625,,,,,13.899999618530273,,9.67225456237793,12.4105224609375,20.79059600830078,17.1200008392334,18.489999771118164,,23.702434539794922,,,,11.460000038146973,7.670993804931641,,4.182825088500977,6.063440799713135,19.001304626464844,,,21.8700008392334,22.53489875793457,26.556272506713867,12.300000190734863,8.820186614990234,103.63480377197266,21.079999923706055,2.330833911895752,9.023529052734375,10.368148803710938,17.34126853942871,26.149999618530273,,,26.469999313354492,,,6.116206169128418,18.90125846862793,6.139999866485596,,8.06481647491455,8.549407005310059,,,13.453288078308105,6.194756984710693,15.582001686096191,12.699275970458984,9.92066764831543,28.530000686645508,25.899999618530273,,24.000200271606445,,2.7564098834991455,,,,13.766666412353516,23.194883346557617,0.949999988079071,7.309999942779541,28.600000381469727,4.183884143829346,16.007999420166016,10.5,38.29999923706055,7.0,10.586490631103516,13.409708976745605,2.884140968322754,21.6200008392334,55.2400016784668,,,,3.4985198974609375,8.883333206176758
2010-11-19,,6.246117115020752,8.26032829284668,,,,,13.899999618530273,,9.707685470581055,12.524086952209473,20.859743118286133,17.149999618530273,18.540000915527344,,23.578685760498047,,,,11.522500038146973,7.87446403503418,,4.2787981033325195,6.001229763031006,19.058025360107422,,,21.899999618530273,22.474939346313477,26.626184463500977,12.5600004196167,8.910188674926758,103.63480377197266,21.600000381469727,2.3368000984191895,9.206933975219727,10.37286376953125,17.14285659790039,25.959999084472656,,,26.989999771118164,,,6.175059795379639,19.09250259399414,6.309999942779541,,7.910055160522461,8.549407005310059,,,13.383684158325195,6.401248931884766,15.682003021240234,12.925929069519043,9.92066764831543,28.450000762939453,25.700000762939453,,24.0,,2.7884609699249268,,,,13.833333015441895,22.897266387939453,0.949999988079071,7.166666030883789,28.530000686645508,4.099173069000244,16.007999420166016,10.5,38.29999923706055,6.96999979019165,10.620344161987305,13.317997932434082,2.884140968322754,21.600000381469727,55.45000076293945,,,,3.405324935913086,8.979999542236328
2010-11-22,,6.276145935058594,8.382591247558594,,,,,13.5,,9.541166305541992,12.261467933654785,20.601591110229492,16.899999618530273,18.219999313354492,,23.22648048400879,,,,11.4375,7.654922962188721,,4.198820114135742,6.043445110321045,18.906770706176758,,,21.100000381469727,22.3050537109375,26.316577911376953,12.3100004196167,8.730184555053711,102.30945587158203,21.200000762939453,2.3467440605163574,9.016192436218262,10.325714111328125,16.738094329833984,25.229999542236328,,,26.25,,,6.0845160484313965,18.79652976989746,6.25,,7.62632417678833,8.549407005310059,,,13.473174095153809,6.411081790924072,15.591093063354492,12.932596206665039,9.92066764831543,27.600000381469727,25.059999465942383,,24.020000457763672,,2.7884609699249268,,,,13.566665649414062,22.57084846496582,0.949999988079071,7.090000152587891,28.06999969482422,3.925618886947632,16.007999420166016,10.5,37.689998626708984,6.940000057220459,10.653532028198242,13.49150562286377,2.884140968322754,20.690000534057617,55.29999923706055,,,,3.357988119125366,8.966666221618652
